usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
0.0,False,Restaurants,False,3.0,6.0,Wednesday,0,15,7,2015,Thursday,20,16,7,2015,Sunday,20,26,7,2015,1,10,6,0,85500.0,North America,0.0
0.0,False,Restaurants,False,4.0,5.0,Friday,18,13,2,2015,Monday,17,2,3,2015,Friday,17,1,5,2015,16,60,0,0,30000.0,North America,0.0
0.0,False,Webseries,False,2.0,14.0,Thursday,23,12,1,2012,Tuesday,23,17,1,2012,Saturday,23,17,3,2012,5,60,60,0,28000.0,North America,0.0
0.0,False,Webseries,False,2.0,10.0,Monday,8,7,3,2016,Monday,12,7,3,2016,Wednesday,12,6,4,2016,0,30,30,0,100000.0,North America,0.0
30.0,False,Webseries,False,3.0,18.0,Monday,22,16,9,2013,Tuesday,1,22,10,2013,Friday,1,6,12,2013,35,45,45,0,3333.0,North America,3.4339872044851463
381.0,False,Webseries,False,6.0,13.0,Monday,15,7,2,2011,Tuesday,1,8,2,2011,Thursday,1,10,3,2011,0,30,30,0,2000.0,North America,5.945420608606575
110.0,False,Webseries,False,4.0,13.0,Wednesday,12,26,8,2015,Friday,2,28,8,2015,Monday,2,5,10,2015,1,38,38,0,9500.0,North America,4.709530201312334
25.0,False,Webseries,False,2.0,8.0,Sunday,6,3,10,2010,Sunday,6,3,10,2010,Wednesday,6,17,11,2010,0,45,45,0,750.0,North America,3.258096538021482
1412.0,False,Webseries,False,9.0,15.0,Tuesday,11,3,9,2013,Friday,22,6,9,2013,Sunday,22,6,10,2013,3,30,30,0,25000.0,North America,7.253470382684528
1363.0,False,Webseries,False,6.0,19.0,Saturday,19,8,1,2011,Saturday,22,8,1,2011,Saturday,22,19,2,2011,0,42,42,0,10000.0,North America,7.218176838403408
1943.77246168,False,Webseries,False,3.0,14.0,Thursday,8,7,3,2013,Thursday,10,21,3,2013,Sunday,17,5,5,2013,14,45,45,0,15091.4011,Europe,7.572900262926342
6567.0,False,Webseries,False,5.0,12.0,Saturday,12,16,5,2015,Saturday,22,6,6,2015,Monday,22,6,7,2015,21,30,30,0,35000.0,North America,8.789964651132264
566.0,False,Webseries,False,6.0,11.0,Wednesday,12,24,4,2013,Tuesday,15,30,4,2013,Thursday,15,30,5,2013,6,30,30,0,9999.0,North America,6.340359303727752
33.0,False,Webseries,False,3.0,9.0,Friday,9,8,8,2014,Thursday,15,14,8,2014,Sunday,14,14,9,2014,6,30,30,0,2000.0,North America,3.5263605246161616
1.0,False,Webseries,False,2.0,10.0,Wednesday,12,22,5,2013,Monday,8,10,6,2013,Wednesday,8,10,7,2013,18,30,30,0,3750.0,North America,0.6931471805599453
630.0,False,Webseries,False,5.0,4.0,Thursday,12,30,6,2011,Saturday,14,9,7,2011,Wednesday,14,7,9,2011,9,60,60,0,6400.0,North America,6.447305862541213
6.0,False,Webseries,False,3.0,13.0,Tuesday,19,5,11,2013,Monday,13,25,11,2013,Wednesday,13,25,12,2013,19,30,30,0,65000.0,North America,1.9459101490553132
10.63401521,False,Webseries,False,5.0,17.0,Monday,23,14,12,2015,Tuesday,0,15,12,2015,Thursday,0,14,1,2016,0,30,30,0,1519.14503,Europe,2.4539331528626507
5.0,False,Webseries,False,4.0,13.0,Thursday,8,18,11,2010,Sunday,21,5,12,2010,Tuesday,21,4,1,2011,17,30,30,0,2500.0,North America,1.791759469228055
10.0,False,Webseries,False,2.0,17.0,Tuesday,18,3,9,2013,Friday,9,11,10,2013,Sunday,18,1,12,2013,37,51,51,0,7500.0,North America,2.3978952727983707
1.42003196,False,Webseries,False,4.0,11.0,Friday,4,19,2,2016,Saturday,0,20,2,2016,Friday,0,11,3,2016,0,20,20,0,213.004794,Oceania,0.8837807466929588
10.0,False,Webseries,False,2.0,8.0,Friday,19,6,2,2015,Monday,13,9,2,2015,Monday,13,16,2,2015,2,7,7,0,565.0,North America,2.3978952727983707
51.0,False,Thrillers,False,1.0,14.0,Tuesday,18,3,5,2016,Wednesday,11,4,5,2016,Friday,11,3,6,2016,0,30,30,0,50000.0,North America,3.9512437185814275
100.0,False,Thrillers,False,2.0,12.0,Monday,14,4,5,2015,Monday,15,4,5,2015,Sunday,23,31,5,2015,0,27,27,0,7500.0,North America,4.61512051684126
245.76604547,False,Thrillers,False,11.0,14.0,Monday,3,15,2,2016,Wednesday,2,9,3,2016,Saturday,2,23,4,2016,22,45,45,0,60614.94395,Europe,5.508440703433455
518.62560105,False,Thrillers,False,2.0,12.0,Monday,19,2,3,2015,Friday,14,19,6,2015,Tuesday,14,21,7,2015,108,32,32,0,2286.853044,North America,6.253108554271676
0.0,False,Thrillers,False,2.0,4.0,Tuesday,10,15,7,2014,Tuesday,13,21,10,2014,Friday,13,5,12,2014,98,45,45,0,16108.948,Europe,0.0
430.0,False,Thrillers,False,5.0,14.0,Friday,7,1,5,2015,Wednesday,5,20,5,2015,Sunday,22,14,6,2015,18,25,25,0,15000.0,North America,6.066108090103747
36.0,False,Thrillers,False,1.0,13.0,Thursday,19,4,9,2014,Thursday,20,4,9,2014,Friday,20,26,9,2014,0,21,21,0,500.0,North America,3.6109179126442243
7346.0,False,Thrillers,False,1.0,14.0,Wednesday,2,9,11,2016,Tuesday,2,22,11,2016,Friday,1,23,12,2016,13,30,30,0,20000.0,North America,8.902047345620277
100.0,False,Thrillers,False,6.0,9.0,Sunday,5,7,6,2015,Sunday,6,7,6,2015,Tuesday,6,7,7,2015,0,30,30,0,75000.0,North America,4.61512051684126
1805.0,False,Thrillers,False,9.0,14.0,Thursday,14,29,9,2016,Tuesday,9,1,11,2016,Saturday,9,26,11,2016,32,25,25,0,6500.0,North America,7.498869733976931
11.11,False,Thrillers,False,3.0,16.0,Wednesday,18,9,3,2016,Thursday,14,10,3,2016,Thursday,14,14,4,2016,0,35,35,0,4500.0,North America,2.494031557565001
55.0,False,Thrillers,False,7.0,11.0,Monday,15,2,6,2014,Wednesday,13,16,7,2014,Friday,13,15,8,2014,43,30,30,0,2000.0,North America,4.02535169073515
19.8946665,False,Thrillers,False,2.0,10.0,Monday,23,8,12,2014,Tuesday,16,9,12,2014,Thursday,16,8,1,2015,0,30,30,0,663.15555,Europe,3.039493935016343
0.0,False,Thrillers,False,3.0,17.0,Sunday,1,10,1,2016,Monday,15,11,1,2016,Wednesday,15,10,2,2016,1,30,30,0,5000.0,North America,0.0
301.2216201,False,Thrillers,False,9.0,16.0,Wednesday,3,31,8,2016,Thursday,10,1,9,2016,Saturday,10,1,10,2016,1,30,30,0,55781.781500000005,Europe,5.7111605896356625
0.0,False,Thrillers,False,3.0,13.0,Friday,12,17,6,2016,Friday,12,17,6,2016,Monday,12,1,8,2016,0,44,44,0,50000.0,North America,0.0
0.0,False,Thrillers,False,3.0,1.0,Monday,16,11,1,2016,Monday,17,11,1,2016,Monday,17,15,2,2016,0,35,35,0,2560.0,North America,0.0
0.0,False,Thrillers,False,1.0,15.0,Thursday,9,10,7,2014,Thursday,10,10,7,2014,Wednesday,18,23,7,2014,0,13,13,0,1712.8655,Europe,0.0
0.0,False,Thrillers,False,3.0,16.0,Friday,13,7,8,2015,Friday,15,7,8,2015,Sunday,15,6,9,2015,0,29,29,0,1500.0,North America,0.0
0.0,False,Thrillers,False,1.0,15.0,Saturday,18,19,7,2014,Thursday,18,21,8,2014,Saturday,18,20,9,2014,32,30,30,0,5000.0,North America,0.0
4258.78,False,Shorts,True,2.0,7.0,Thursday,7,6,12,2012,Friday,18,7,12,2012,Sunday,18,6,1,2013,1,30,30,1,4000.0,North America,8.356972794737372
2520.0,False,Shorts,True,2.0,12.0,Wednesday,19,16,5,2012,Tuesday,20,22,5,2012,Thursday,20,21,6,2012,6,30,30,1,2500.0,North America,7.83241092718792
645.0,False,Shorts,True,1.0,14.0,Monday,15,14,11,2011,Monday,20,21,11,2011,Wednesday,20,21,12,2011,7,30,30,1,500.0,North America,6.470799503782602
20635.0,False,Shorts,True,4.0,11.0,Tuesday,15,10,1,2012,Tuesday,1,24,1,2012,Thursday,1,23,2,2012,13,30,30,1,20000.0,North America,9.93479240236454
603.0,False,Shorts,True,4.0,12.0,Thursday,21,4,11,2010,Thursday,22,4,11,2010,Monday,22,3,1,2011,0,60,60,1,550.0,North America,6.403574197934815
1800.0,False,Shorts,True,1.0,5.0,Wednesday,13,26,6,2013,Tuesday,7,9,7,2013,Friday,13,2,8,2013,12,24,24,1,1700.0,North America,7.496097345175956
2206.0,False,Shorts,True,5.0,12.0,Tuesday,9,16,2,2016,Tuesday,1,15,3,2016,Thursday,1,14,4,2016,27,30,30,1,2000.0,North America,7.699389406256737
3773.31033177,False,Shorts,True,3.0,13.0,Wednesday,16,14,8,2013,Wednesday,11,30,10,2013,Friday,11,29,11,2013,76,30,30,1,3351.074895,North America,8.235972951421761
5325.0,False,Shorts,True,5.0,8.0,Saturday,15,26,10,2013,Tuesday,19,5,11,2013,Thursday,1,12,12,2013,10,36,36,1,5000.0,North America,8.580355766373877
3209.0,False,Shorts,True,4.0,14.0,Sunday,16,20,3,2011,Monday,0,21,3,2011,Thursday,0,21,4,2011,0,31,31,1,3000.0,North America,8.07402621612406
5005.0,False,Shorts,True,8.0,12.0,Tuesday,14,7,5,2013,Wednesday,21,4,9,2013,Saturday,22,12,10,2013,120,38,38,1,5000.0,North America,8.518392471991719
3625.0,False,Shorts,True,4.0,13.0,Monday,0,11,3,2013,Friday,11,5,4,2013,Thursday,11,25,4,2013,25,20,20,1,3000.0,North America,8.195885391314796
724.0,False,Shorts,True,3.0,9.0,Tuesday,13,25,10,2011,Wednesday,23,2,11,2011,Friday,23,2,12,2011,8,30,30,1,700.0,North America,6.586171654854675
933.0,False,Shorts,True,2.0,5.0,Wednesday,20,15,2,2012,Wednesday,23,15,2,2012,Wednesday,22,7,3,2012,0,20,20,1,500.0,North America,6.839476438228843
4636.13,False,Shorts,True,10.0,12.0,Sunday,18,12,5,2013,Friday,13,24,5,2013,Saturday,21,29,6,2013,11,36,36,1,3600.0,North America,8.441850919366171
2422.0,False,Shorts,True,1.0,15.0,Sunday,9,2,12,2012,Friday,8,25,1,2013,Monday,8,18,2,2013,53,24,24,1,2000.0,North America,7.792761720816526
6510.0,False,Shorts,True,4.0,14.0,Sunday,21,21,11,2010,Wednesday,14,1,12,2010,Thursday,22,6,1,2011,9,36,36,1,6500.0,North America,8.781248333236862
661.0,False,Shorts,True,12.0,13.0,Sunday,20,24,11,2013,Monday,14,2,12,2013,Tuesday,20,31,12,2013,7,29,29,1,600.0,North America,6.495265555937008
6670.0,False,Shorts,True,6.0,14.0,Saturday,15,21,12,2013,Monday,14,23,12,2013,Wednesday,14,22,1,2014,1,30,30,1,6500.0,North America,8.805525052709516
646.0,False,Shorts,True,8.0,13.0,Friday,16,2,9,2011,Tuesday,11,13,9,2011,Thursday,11,13,10,2011,10,30,30,1,500.0,North America,6.472346294500901
4477.0,False,Shorts,True,7.0,12.0,Tuesday,20,11,3,2014,Wednesday,12,14,5,2014,Friday,12,13,6,2014,63,30,30,1,4000.0,North America,8.4069317971587
1410.0,False,Shorts,True,5.0,14.0,Saturday,20,10,8,2013,Wednesday,16,21,8,2013,Friday,16,20,9,2013,10,30,30,1,1200.0,North America,7.252053951852814
5418.0,False,Shorts,True,6.0,12.0,Friday,22,16,9,2011,Monday,19,19,9,2011,Wednesday,19,19,10,2011,2,30,30,1,4000.0,North America,8.597666575566114
4800.0,False,Shorts,True,6.0,14.0,Wednesday,17,26,1,2011,Thursday,9,27,1,2011,Saturday,22,2,4,2011,0,65,65,1,4500.0,North America,8.476579508530941
9474.0,False,Shorts,True,1.0,17.0,Wednesday,15,11,4,2012,Tuesday,14,8,5,2012,Thursday,14,7,6,2012,26,30,30,1,9000.0,North America,9.156412029950626
11130.0,False,Shorts,True,2.0,12.0,Wednesday,22,6,11,2013,Wednesday,11,20,11,2013,Saturday,1,21,12,2013,13,30,30,1,10000.0,North America,9.317489287493226
3538.29792448,False,Shorts,True,9.0,11.0,Sunday,11,26,10,2014,Thursday,16,13,11,2014,Monday,16,12,1,2015,18,60,60,1,3524.20112,North America,8.171683660040456
6536.77593899,False,Shorts,True,6.0,11.0,Monday,9,25,11,2013,Monday,17,16,12,2013,Monday,16,13,1,2014,21,27,27,1,6519.25544,Europe,8.785352316123337
15429.5,False,Shorts,True,5.0,20.0,Saturday,18,6,3,2010,Tuesday,8,9,3,2010,Sunday,1,30,5,2010,2,81,81,1,6500.0,North America,9.644101349239195
320.0,False,Shorts,True,2.0,9.0,Tuesday,23,14,4,2015,Sunday,19,26,4,2015,Monday,10,25,5,2015,11,28,28,1,300.0,North America,5.771441123130016
2686.41838795,False,Shorts,True,5.0,17.0,Sunday,8,22,12,2013,Thursday,18,2,1,2014,Monday,18,27,1,2014,11,25,25,1,1316.3036169,Europe,7.896336304700404
3595.0,False,Shorts,True,1.0,13.0,Monday,16,24,2,2014,Thursday,19,27,2,2014,Saturday,19,29,3,2014,3,30,30,1,3500.0,North America,8.18757739559151
4360.0,False,Shorts,True,6.0,10.0,Tuesday,13,13,5,2014,Monday,20,19,5,2014,Friday,19,13,6,2014,6,24,24,1,3800.0,North America,8.380456667842767
530.0,False,Shorts,True,7.0,13.0,Saturday,15,22,9,2012,Tuesday,10,25,9,2012,Monday,1,15,10,2012,2,19,19,1,500.0,North America,6.274762021241939
200.0,False,Shorts,True,6.0,17.0,Wednesday,20,4,5,2016,Thursday,12,12,5,2016,Saturday,1,28,5,2016,7,15,15,1,200.0,North America,5.303304908059076
1823.48092658,False,Shorts,True,2.0,6.0,Monday,10,18,11,2013,Tuesday,5,3,12,2013,Saturday,5,1,2,2014,14,60,60,1,1641.97681,Europe,7.509050801768693
30432.84,False,Shorts,True,3.0,12.0,Sunday,17,20,5,2012,Thursday,0,12,7,2012,Saturday,0,11,8,2012,52,30,30,1,30000.0,North America,10.323310426188195
5739.0,False,Shorts,True,8.0,14.0,Thursday,17,8,8,2013,Friday,13,23,8,2013,Friday,20,20,9,2013,14,28,28,1,4700.0,North America,8.655214489313613
3810.0,False,Shorts,True,5.0,16.0,Sunday,2,7,12,2014,Thursday,1,8,1,2015,Sunday,1,8,2,2015,31,31,31,1,3300.0,North America,8.24564690087386
1334.31,False,Shorts,True,7.0,16.0,Saturday,19,13,3,2010,Saturday,15,20,3,2010,Tuesday,22,20,4,2010,6,31,31,1,800.0,North America,7.19691875361567
1.0,False,Web,False,10.0,17.0,Wednesday,13,25,2,2015,Friday,8,13,3,2015,Wednesday,16,15,4,2015,15,33,33,0,25.0,North America,0.6931471805599453
1.56252441,False,Web,False,3.0,12.0,Saturday,3,20,12,2014,Monday,17,22,12,2014,Wednesday,17,21,1,2015,2,30,30,0,2343.786615,Europe,0.9409928702728144
0.65973592,False,Web,False,3.0,8.0,Friday,20,24,7,2015,Tuesday,15,28,7,2015,Saturday,15,26,9,2015,3,60,60,0,1319.4718400000002,Oceania,0.5066585053758472
2.26378532,False,Web,False,6.0,16.0,Saturday,17,16,4,2016,Wednesday,15,20,4,2016,Saturday,15,14,5,2016,3,24,24,0,96210.8761,Europe,1.1828876628799605
238.0,False,Web,False,4.0,13.0,Thursday,21,3,3,2016,Monday,12,7,3,2016,Wednesday,12,6,4,2016,3,30,30,0,10000.0,North America,5.476463551931511
4.3014194,False,Web,False,4.0,14.0,Thursday,5,20,11,2014,Friday,21,21,11,2014,Sunday,21,21,12,2014,1,30,30,0,6021.98716,Oceania,1.6679745960237806
0.0,False,Web,False,3.0,9.0,Friday,16,20,3,2015,Tuesday,15,24,3,2015,Monday,18,20,4,2015,3,27,27,0,180000.0,North America,0.0
0.0,False,Web,False,1.0,15.0,Tuesday,10,29,9,2015,Thursday,10,1,10,2015,Friday,10,30,10,2015,2,28,28,0,5000.0,North America,0.0
0.0,False,Web,False,3.0,14.0,Tuesday,21,10,3,2015,Friday,21,13,3,2015,Tuesday,21,12,5,2015,3,60,60,0,150000.0,North America,0.0
26.0,False,Web,False,6.0,16.0,Tuesday,20,5,7,2016,Monday,12,11,7,2016,Wednesday,12,10,8,2016,5,30,30,0,5500.0,North America,3.295836866004329
0.0,False,Web,False,1.0,15.0,Monday,16,13,7,2015,Tuesday,18,14,7,2015,Thursday,18,13,8,2015,1,30,30,0,800.0,North America,0.0
0.0,False,Web,False,2.0,12.0,Saturday,9,4,7,2015,Monday,10,6,7,2015,Wednesday,10,5,8,2015,2,30,30,0,5000.0,North America,0.0
0.0,False,Web,False,8.0,15.0,Monday,13,11,4,2016,Tuesday,21,31,5,2016,Wednesday,21,15,6,2016,50,15,15,0,25000.0,North America,0.0
0.0,False,Web,False,8.0,14.0,Friday,12,5,12,2014,Thursday,10,14,5,2015,Saturday,10,13,6,2015,159,30,30,0,15000.0,North America,0.0
6.12200631,False,Web,False,6.0,11.0,Thursday,7,16,10,2014,Monday,16,20,10,2014,Thursday,16,4,12,2014,4,45,45,0,48101.47815,Oceania,1.9631894708422757
0.0,False,Web,False,1.0,9.0,Sunday,12,10,1,2016,Tuesday,13,12,1,2016,Thursday,13,11,2,2016,2,30,30,0,8732.80456,Europe,0.0
155.0,False,Web,False,1.0,12.0,Friday,22,30,1,2015,Friday,16,6,2,2015,Sunday,16,8,3,2015,6,30,30,0,20000.0,North America,5.049856007249537
0.0,False,Web,False,1.0,9.0,Wednesday,11,23,9,2015,Thursday,19,24,9,2015,Saturday,19,24,10,2015,1,30,30,0,101211.0895,Europe,0.0
0.0,False,Web,False,3.0,14.0,Thursday,15,18,9,2014,Friday,16,3,10,2014,Sunday,16,2,11,2014,15,30,30,0,750000.0,North America,0.0
25.0,False,Web,False,7.0,13.0,Monday,13,13,10,2014,Monday,13,20,10,2014,Friday,13,19,12,2014,7,60,60,0,350000.0,North America,3.258096538021482
0.0,False,Apps,False,1.0,11.0,Thursday,1,12,3,2015,Tuesday,5,17,3,2015,Monday,1,6,4,2015,5,19,19,0,61144.596,Oceania,0.0
5.0,False,Apps,False,7.0,9.0,Sunday,21,11,9,2016,Tuesday,10,20,9,2016,Thursday,10,20,10,2016,8,30,30,0,5000.0,North America,1.791759469228055
507.0,False,Apps,False,3.0,13.0,Saturday,15,28,3,2015,Wednesday,20,1,4,2015,Saturday,20,16,5,2015,4,45,45,0,1000.0,North America,6.230481447578482
0.0,False,Apps,False,7.0,13.0,Wednesday,13,25,2,2015,Monday,12,2,3,2015,Wednesday,12,1,4,2015,4,30,30,0,30000.0,North America,0.0
0.83378415,False,Apps,False,3.0,5.0,Monday,13,8,12,2014,Saturday,6,13,12,2014,Monday,6,12,1,2015,4,30,30,0,12506.76225,Europe,0.6063816733418659
8.12618939,False,Apps,False,6.0,11.0,Saturday,8,25,6,2016,Wednesday,4,29,6,2016,Monday,4,8,8,2016,3,40,40,0,14774.8898,Oceania,2.2111482350840888
110.0,False,Apps,False,7.0,10.0,Tuesday,11,12,7,2016,Tuesday,18,19,7,2016,Saturday,18,17,9,2016,7,60,60,0,325.0,North America,4.709530201312334
21.0,False,Apps,False,2.0,13.0,Saturday,17,5,11,2016,Tuesday,16,15,11,2016,Saturday,16,14,1,2017,9,60,60,0,20000.0,North America,3.091042453358316
296.0,False,Apps,False,4.0,18.0,Monday,9,29,12,2014,Wednesday,7,31,12,2014,Friday,7,30,1,2015,1,30,30,0,50000.0,North America,5.6937321388027
0.0,False,Apps,False,8.0,16.0,Friday,15,1,7,2016,Tuesday,12,5,7,2016,Thursday,12,4,8,2016,3,30,30,0,15963.603,Europe,0.0
0.0,False,Apps,False,8.0,18.0,Thursday,18,1,1,2015,Monday,17,9,3,2015,Thursday,18,2,4,2015,66,24,24,0,7500.0,North America,0.0
1461.30738972,False,Apps,False,7.0,14.0,Monday,10,1,12,2014,Sunday,8,7,12,2014,Friday,16,16,1,2015,5,40,40,0,12321.3102,Europe,7.28777087109614
58.4088804,False,Apps,False,7.0,17.0,Sunday,13,29,5,2016,Monday,2,6,6,2016,Saturday,2,16,7,2016,7,40,40,0,25617.93,Europe,4.084443716877838
3.26583933,False,Apps,False,1.0,16.0,Tuesday,18,18,10,2016,Monday,15,24,10,2016,Monday,15,21,11,2016,5,28,28,0,8164.598325,Europe,1.450638956423813
2.2704826,False,Apps,False,3.0,12.0,Thursday,8,18,6,2015,Monday,11,22,6,2015,Friday,11,21,8,2015,4,60,60,0,1135.2413,Europe,1.1849375581175596
6592.03007596,False,Apps,False,6.0,13.0,Tuesday,10,23,6,2015,Wednesday,5,12,8,2015,Monday,8,21,9,2015,49,40,40,0,32932.7613,Europe,8.793768320904805
502.65224226,False,Apps,False,7.0,12.0,Saturday,10,17,1,2015,Wednesday,3,21,1,2015,Wednesday,3,25,2,2015,3,35,35,0,11581.8489,Europe,6.221886034399032
0.471178,False,Apps,False,1.0,22.0,Monday,17,2,1,2017,Monday,14,9,1,2017,Wednesday,14,8,2,2017,6,30,30,0,2355.89,North America,0.38606344041693763
19.554267,False,Apps,False,2.0,4.0,Sunday,12,1,3,2015,Monday,12,2,3,2015,Wednesday,12,1,4,2015,1,30,30,0,651.8089000000001,Europe,3.023068559290739
0.0,False,Apps,False,6.0,14.0,Wednesday,4,3,9,2014,Tuesday,16,9,9,2014,Monday,16,29,9,2014,6,20,20,0,832.31029,Oceania,0.0
445.0,False,Apps,False,7.0,14.0,Saturday,9,1,8,2015,Wednesday,23,10,8,2016,Friday,23,9,9,2016,375,30,30,0,35000.0,North America,6.100318952020064
2095.0,False,Apps,False,6.0,15.0,Monday,19,27,6,2016,Tuesday,13,16,8,2016,Thursday,13,15,9,2016,49,30,30,0,35520.0,North America,7.647786045440933
0.0,False,Apps,False,2.0,14.0,Monday,15,27,10,2014,Tuesday,19,28,10,2014,Thursday,19,27,11,2014,1,30,30,0,2500.0,North America,0.0
0.0,False,Apps,False,5.0,14.0,Wednesday,9,25,2,2015,Monday,15,23,11,2015,Friday,15,22,1,2016,271,60,60,0,150000.0,North America,0.0
0.0,False,Apps,False,5.0,14.0,Sunday,14,15,3,2015,Tuesday,13,31,3,2015,Thursday,13,30,4,2015,15,30,30,0,9664.24914,Europe,0.0
0.0,False,Apps,False,5.0,11.0,Tuesday,9,8,11,2016,Wednesday,9,9,11,2016,Wednesday,9,23,11,2016,1,14,14,0,50000.0,North America,0.0
32.80409391,False,Apps,False,5.0,18.0,Saturday,9,18,7,2015,Tuesday,14,4,8,2015,Monday,14,24,8,2015,17,20,20,0,390.5249275,Europe,3.520581916751978
0.0,False,Apps,False,4.0,13.0,Thursday,14,19,11,2015,Friday,10,20,11,2015,Sunday,10,20,12,2015,0,30,30,0,40000.0,North America,0.0
202.0,False,Apps,False,4.0,15.0,Thursday,18,15,1,2015,Thursday,18,5,2,2015,Saturday,18,7,3,2015,21,30,30,0,25000.0,North America,5.313205979041787
0.0,False,Apps,False,3.0,17.0,Monday,10,16,11,2015,Monday,14,16,11,2015,Wednesday,14,16,12,2015,0,30,30,0,2202.98209896,Europe,0.0
113.0,False,Apps,False,1.0,11.0,Monday,11,20,6,2016,Wednesday,16,22,6,2016,Sunday,16,21,8,2016,2,60,60,0,2000.0,North America,4.736198448394496
50.0,False,Apps,False,1.0,7.0,Saturday,13,23,1,2016,Monday,21,25,1,2016,Wednesday,21,24,2,2016,2,30,30,0,5000.0,North America,3.9318256327243257
10.0,False,Apps,False,1.0,10.0,Tuesday,22,15,7,2014,Monday,21,25,8,2014,Thursday,21,9,10,2014,40,45,45,0,19000.0,North America,2.3978952727983707
9.0,False,Apps,False,1.0,10.0,Thursday,22,13,11,2014,Monday,9,8,12,2014,Tuesday,4,20,1,2015,24,42,42,0,200000.0,North America,2.302585092994046
55.839281,False,Apps,False,6.0,13.0,Wednesday,11,24,6,2015,Monday,15,29,6,2015,Wednesday,15,29,7,2015,5,30,30,0,22335.7124,Europe,4.040227653606318
0.0,False,Apps,False,1.0,10.0,Wednesday,7,1,6,2016,Tuesday,3,14,6,2016,Sunday,3,24,7,2016,12,40,40,0,5623.70865,Europe,0.0
243.843831,False,Apps,False,5.0,16.0,Monday,21,8,9,2014,Monday,8,20,10,2014,Friday,17,14,11,2014,41,25,25,0,13300.5726,North America,5.500620582813569
0.0,False,Apps,False,1.0,6.0,Tuesday,9,29,3,2016,Thursday,9,31,3,2016,Saturday,9,30,4,2016,1,30,30,0,50000.0,North America,0.0
0.0,False,Apps,False,1.0,18.0,Thursday,4,20,8,2015,Tuesday,5,1,9,2015,Saturday,5,31,10,2015,12,60,60,0,112400.469,Europe,0.0
107.26430994,False,Apps,False,1.0,15.0,Tuesday,4,19,8,2014,Monday,15,25,8,2014,Wednesday,15,24,9,2014,6,30,30,0,19863.7611,Europe,4.684575551586925
100.0,False,Gadgets,False,2.0,15.0,Saturday,9,10,5,2014,Friday,7,26,9,2014,Sunday,7,26,10,2014,138,30,30,0,25000.0,North America,4.61512051684126
408.0,False,Gadgets,False,5.0,10.0,Tuesday,15,8,11,2016,Wednesday,19,16,11,2016,Friday,19,16,12,2016,8,30,30,0,55000.0,North America,6.013715156042802
34405.1229245,False,Gadgets,False,5.0,14.0,Friday,6,9,9,2016,Wednesday,1,14,9,2016,Wednesday,1,19,10,2016,4,35,35,0,44938.7708,Europe,10.445989819514073
4697.0,False,Gadgets,False,10.0,17.0,Thursday,4,26,6,2014,Tuesday,2,21,10,2014,Wednesday,1,17,12,2014,116,56,56,0,40000.0,North America,8.454892165218858
10091.0569531,False,Gadgets,False,9.0,13.0,Monday,8,18,8,2014,Wednesday,23,19,11,2014,Tuesday,2,23,12,2014,93,33,33,0,25998.9444,Oceania,9.21950395313583
71.0,False,Gadgets,False,1.0,15.0,Monday,14,11,4,2016,Sunday,13,24,4,2016,Monday,21,23,5,2016,12,29,29,0,40000.0,North America,4.276666119016055
7815.0,False,Gadgets,False,7.0,14.0,Friday,12,10,10,2014,Thursday,9,5,1,2017,Saturday,9,4,2,2017,817,30,30,0,150000.0,North America,8.96392819372262
50.0,False,Gadgets,False,4.0,13.0,Saturday,12,21,2,2015,Saturday,7,28,3,2015,Monday,7,27,4,2015,34,30,30,0,350000.0,North America,3.9318256327243257
24744.0,False,Gadgets,False,5.0,11.0,Monday,18,21,7,2014,Tuesday,2,7,10,2014,Thursday,2,6,11,2014,77,30,30,0,100000.0,North America,10.116378727385987
1.44055064,False,Gadgets,False,6.0,14.0,Monday,13,15,2,2016,Monday,15,22,2,2016,Wednesday,15,23,3,2016,7,30,30,0,1440.5506400000002,Europe,0.892223685976133
15.7413631,False,Gadgets,False,4.0,14.0,Saturday,2,27,6,2015,Saturday,9,27,6,2015,Monday,9,27,7,2015,0,30,30,0,15741.3631,Europe,2.817882489464313
4330.0,False,Gadgets,False,3.0,9.0,Friday,11,17,6,2016,Monday,23,4,7,2016,Friday,23,2,9,2016,17,60,60,0,80000.0,North America,8.373553741214627
